sgrna,count
gene_0.6_1_0_g1,3
gene_0.6_1_0_g2,0
gene_0.6_1_0_g3,0
gene_0.6_1_0_g4,12
gene_0.6_2_0_g1,0
gene_0.6_2_0_g2,0
gene_0.6_2_0_g3,0
gene_0.6_2_0_g4,1
gene_0.6_3_0_g1,13
gene_0.6_3_0_g2,0
gene_0.6_3_0_g3,1
gene_0.6_3_0_g4,4
gene_0.6_4_0_g1,3
gene_0.6_4_0_g2,1
gene_0.6_4_0_g3,0
gene_0.6_4_0_g4,0
gene_0.6_5_0_g1,42
gene_0.6_5_0_g2,2
gene_0.6_5_0_g3,1
gene_0.6_5_0_g4,0
gene_0.6_6_0_g1,6
gene_0.6_6_0_g2,43
gene_0.6_6_0_g3,18
gene_0.6_6_0_g4,1
gene_0.6_7_0_g1,8
gene_0.6_7_0_g2,0
gene_0.6_7_0_g3,0
gene_0.6_7_0_g4,5
gene_0.6_8_0_g1,0
gene_0.6_8_0_g2,0
gene_0.6_8_0_g3,14
gene_0.6_8_0_g4,1
gene_0.6_9_0_g1,1
gene_0.6_9_0_g2,1
gene_0.6_9_0_g3,3
gene_0.6_9_0_g4,17
gene_0.6_10_0_g1,3
gene_0.6_10_0_g2,0
gene_0.6_10_0_g3,0
gene_0.6_10_0_g4,1
gene_0.6_11_0_g1,3
gene_0.6_11_0_g2,59
gene_0.6_11_0_g3,3
gene_0.6_11_0_g4,1
gene_0.6_12_0_g1,5
gene_0.6_12_0_g2,7
gene_0.6_12_0_g3,7
gene_0.6_12_0_g4,4
gene_0.6_13_0_g1,4
gene_0.6_13_0_g2,6
gene_0.6_13_0_g3,4
gene_0.6_13_0_g4,1
gene_0.6_14_0_g1,7
gene_0.6_14_0_g2,2
gene_0.6_14_0_g3,3
gene_0.6_14_0_g4,2
gene_0.6_15_0_g1,0
gene_0.6_15_0_g2,15
gene_0.6_15_0_g3,0
gene_0.6_15_0_g4,7
gene_0.6_16_0_g1,3
gene_0.6_16_0_g2,1
gene_0.6_16_0_g3,1
gene_0.6_16_0_g4,0
gene_0.6_17_0_g1,2
gene_0.6_17_0_g2,4
gene_0.6_17_0_g3,0
gene_0.6_17_0_g4,15
gene_0.6_18_0_g1,0
gene_0.6_18_0_g2,31
gene_0.6_18_0_g3,3
gene_0.6_18_0_g4,3
gene_0.6_19_0_g1,0
gene_0.6_19_0_g2,6
gene_0.6_19_0_g3,3
gene_0.6_19_0_g4,2
gene_0.6_20_0_g1,2
gene_0.6_20_0_g2,7
gene_0.6_20_0_g3,4
gene_0.6_20_0_g4,90
gene_0_1_0_g1,2
gene_0_1_0_g2,3
gene_0_1_0_g3,0
gene_0_1_0_g4,2
gene_0_2_0_g1,1
gene_0_2_0_g2,9
gene_0_2_0_g3,1
gene_0_2_0_g4,4
gene_0_3_0_g1,0
gene_0_3_0_g2,0
gene_0_3_0_g3,2
gene_0_3_0_g4,17
gene_0_4_0_g1,19
gene_0_4_0_g2,31
gene_0_4_0_g3,1
gene_0_4_0_g4,26
gene_0_5_0_g1,6
gene_0_5_0_g2,1
gene_0_5_0_g3,0
gene_0_5_0_g4,0
